run, id, cycles, Branch mispredictions, Icache busy
149, 10, 178351, 95, 1 
149, 11, 178348, 94, 1 
149, 12, 178351, 95, 1 
149, 13, 178348, 94, 1 
149, 14, 178351, 95, 1 
149, 15, 178348, 94, 1 
149, 16, 178351, 95, 1 
149, 17, 178348, 94, 1 
149, 18, 178351, 95, 1 
149, 19, 178348, 94, 1 
149, 20, 178351, 95, 1 
149, 21, 178348, 94, 1 
149, 22, 178351, 95, 1 
149, 23, 178348, 94, 1 
149, 24, 178351, 95, 1 
149, 25, 178348, 94, 1 
149, 26, 178351, 95, 1 
149, 27, 178348, 94, 1 
149, 28, 178351, 95, 1 
149, 29, 178348, 94, 1 
149, 30, 178351, 95, 1 
149, 31, 178348, 94, 1 
149, 32, 178351, 95, 1 
149, 33, 178348, 94, 1 
149, 34, 178351, 95, 1 
149, 35, 178348, 94, 1 
149, 36, 178351, 95, 1 
149, 37, 178348, 94, 1 
149, 38, 178351, 95, 1 
149, 39, 178348, 94, 1 
149, 40, 178351, 95, 1 
149, 41, 178348, 94, 1 
149, 42, 178351, 95, 1 
149, 43, 178348, 94, 1 
149, 44, 178351, 95, 1 
149, 45, 178348, 94, 1 
149, 46, 178351, 95, 1 
149, 47, 178348, 94, 1 
149, 48, 178351, 95, 1 
149, 49, 178348, 94, 1 
150, 0, 663343, 107, 485911 
150, 1, 183169, 97, 4805 
150, 2, 178351, 95, 1 
150, 3, 178350, 95, 1 
150, 4, 178347, 94, 1 
150, 5, 178350, 95, 1 
150, 6, 178347, 94, 1 
150, 7, 178350, 95, 1 
150, 8, 178347, 94, 1 
150, 9, 178350, 95, 1 
150, 10, 178347, 94, 1 
150, 11, 178350, 95, 1 
150, 12, 178347, 94, 1 
150, 13, 178350, 95, 1 
150, 14, 178347, 94, 1 
150, 15, 178350, 95, 1 
150, 16, 178347, 94, 1 
150, 17, 178350, 95, 1 
150, 18, 178347, 94, 1 
150, 19, 178350, 95, 1 
150, 20, 178347, 94, 1 
150, 21, 178350, 95, 1 
150, 22, 178347, 94, 1 
150, 23, 178350, 95, 1 
150, 24, 178347, 94, 1 
150, 25, 178350, 95, 1 
150, 26, 178347, 94, 1 
150, 27, 178350, 95, 1 
150, 28, 178347, 94, 1 
150, 29, 178350, 95, 1 
150, 30, 178347, 94, 1 
150, 31, 178350, 95, 1 
150, 32, 178347, 94, 1 
150, 33, 178350, 95, 1 
150, 34, 178347, 94, 1 
150, 35, 178350, 95, 1 
150, 36, 178347, 94, 1 
150, 37, 178350, 95, 1 
150, 38, 178347, 94, 1 
150, 39, 178350, 95, 1 
150, 40, 178347, 94, 1 
150, 41, 178350, 95, 1 
150, 42, 178347, 94, 1 
150, 43, 178350, 95, 1 
150, 44, 178347, 94, 1 
150, 45, 178350, 95, 1 
150, 46, 178347, 94, 1 
150, 47, 178350, 95, 1 
150, 48, 178347, 94, 1 
150, 49, 178350, 95, 1 
151, 0, 663629, 109, 486192 
151, 1, 197054, 99, 18654 
151, 2, 183162, 94, 4805 
151, 3, 178343, 92, 1 
151, 4, 178345, 93, 1 
151, 5, 178346, 93, 1 
151, 6, 178348, 94, 1 
151, 7, 178346, 93, 1 
151, 8, 178348, 94, 1 
151, 9, 178346, 93, 1 
151, 10, 178348, 94, 1 
151, 11, 178346, 93, 1 
151, 12, 178348, 94, 1 
151, 13, 178346, 93, 1 
151, 14, 178348, 94, 1 
151, 15, 178346, 93, 1 
151, 16, 178348, 94, 1 
151, 17, 178346, 93, 1 
151, 18, 178348, 94, 1 
151, 19, 178346, 93, 1 
151, 20, 178348, 94, 1 
151, 21, 178346, 93, 1 
151, 22, 178348, 94, 1 
151, 23, 178346, 93, 1 
151, 24, 178348, 94, 1 
151, 25, 178346, 93, 1 
151, 26, 178348, 94, 1 
151, 27, 178346, 93, 1 
151, 28, 178348, 94, 1 
151, 29, 178346, 93, 1 
151, 30, 178348, 94, 1 
151, 31, 178346, 93, 1 
151, 32, 178348, 94, 1 
151, 33, 178346, 93, 1 
151, 34, 178348, 94, 1 
151, 35, 178346, 93, 1 
151, 36, 178348, 94, 1 
151, 37, 178346, 93, 1 
151, 38, 178348, 94, 1 
151, 39, 178346, 93, 1 
151, 40, 178348, 94, 1 
151, 41, 178346, 93, 1 
151, 42, 178348, 94, 1 
151, 43, 178346, 93, 1 
151, 44, 178348, 94, 1 
151, 45, 178346, 93, 1 
151, 46, 178348, 94, 1 
151, 47, 178346, 93, 1 
151, 48, 178348, 94, 1 
151, 49, 178346, 93, 1 
152, 0, 663343, 107, 485911 
152, 1, 183170, 97, 4805 
152, 2, 178348, 94, 1 
152, 3, 178345, 94, 1 
152, 4, 178343, 93, 1 
152, 5, 178345, 94, 1 
152, 6, 178343, 93, 1 
152, 7, 178345, 94, 1 
152, 8, 178343, 93, 1 
152, 9, 178345, 94, 1 
152, 10, 178343, 93, 1 
152, 11, 178345, 94, 1 
152, 12, 178343, 93, 1 
152, 13, 178345, 94, 1 
152, 14, 178343, 93, 1 
152, 15, 178345, 94, 1 
152, 16, 178343, 93, 1 
152, 17, 178345, 94, 1 
152, 18, 178343, 93, 1 
152, 19, 178345, 94, 1 
152, 20, 178343, 93, 1 
152, 21, 178345, 94, 1 
152, 22, 178343, 93, 1 
152, 23, 178345, 94, 1 
152, 24, 178343, 93, 1 
152, 25, 178345, 94, 1 
152, 26, 178343, 93, 1 
152, 27, 178345, 94, 1 
152, 28, 178343, 93, 1 
152, 29, 178345, 94, 1 
152, 30, 178343, 93, 1 
152, 31, 178345, 94, 1 
152, 32, 178343, 93, 1 
152, 33, 178345, 94, 1 
152, 34, 178343, 93, 1 
152, 35, 178345, 94, 1 
152, 36, 178343, 93, 1 
152, 37, 178345, 94, 1 
152, 38, 178343, 93, 1 
152, 39, 178345, 94, 1 
152, 40, 178343, 93, 1 
152, 41, 178345, 94, 1 
152, 42, 178343, 93, 1 
152, 43, 178345, 94, 1 
152, 44, 178343, 93, 1 
152, 45, 178345, 94, 1 
152, 46, 178343, 93, 1 
152, 47, 178345, 94, 1 
152, 48, 178343, 93, 1 
152, 49, 178345, 94, 1 
153, 0, 663618, 105, 486192 
153, 1, 197053, 99, 18654 
153, 2, 183164, 95, 4805 
153, 3, 178347, 94, 1 
153, 4, 178346, 94, 1 
153, 5, 178344, 93, 1 
153, 6, 178346, 94, 1 
153, 7, 178344, 93, 1 
153, 8, 178346, 94, 1 
153, 9, 178344, 93, 1 
153, 10, 178346, 94, 1 
153, 11, 178344, 93, 1 
153, 12, 178346, 94, 1 
153, 13, 178344, 93, 1 
153, 14, 178346, 94, 1 
153, 15, 178344, 93, 1 
153, 16, 178346, 94, 1 
153, 17, 178344, 93, 1 
153, 18, 178346, 94, 1 
153, 19, 178344, 93, 1 
153, 20, 178346, 94, 1 
153, 21, 178344, 93, 1 
153, 22, 178346, 94, 1 
153, 23, 178344, 93, 1 
153, 24, 178346, 94, 1 
153, 25, 178344, 93, 1 
153, 26, 178346, 94, 1 
153, 27, 178344, 93, 1 
153, 28, 178346, 94, 1 
153, 29, 178344, 93, 1 
153, 30, 178346, 94, 1 
153, 31, 178344, 93, 1 
153, 32, 178346, 94, 1 
153, 33, 178344, 93, 1 
153, 34, 178346, 94, 1 
153, 35, 178344, 93, 1 
153, 36, 178346, 94, 1 
153, 37, 178344, 93, 1 
153, 38, 178346, 94, 1 
153, 39, 178344, 93, 1 
153, 40, 178346, 94, 1 
153, 41, 178344, 93, 1 
153, 42, 178346, 94, 1 
153, 43, 178344, 93, 1 
153, 44, 178346, 94, 1 
153, 45, 178344, 93, 1 
153, 46, 178346, 94, 1 
153, 47, 178344, 93, 1 
153, 48, 178346, 94, 1 
153, 49, 178344, 93, 1 
154, 0, 663343, 107, 485911 
154, 1, 183169, 97, 4805 
154, 2, 178345, 93, 1 
154, 3, 178350, 95, 1 
154, 4, 178348, 94, 1 
154, 5, 178350, 95, 1 
154, 6, 178348, 94, 1 
154, 7, 178350, 95, 1 
154, 8, 178348, 94, 1 
154, 9, 178350, 95, 1 
154, 10, 178348, 94, 1 
154, 11, 178350, 95, 1 
154, 12, 178348, 94, 1 
154, 13, 178350, 95, 1 
154, 14, 178348, 94, 1 
154, 15, 178350, 95, 1 
154, 16, 178348, 94, 1 
154, 17, 178350, 95, 1 
154, 18, 178348, 94, 1 
154, 19, 178350, 95, 1 
154, 20, 178348, 94, 1 
154, 21, 178350, 95, 1 
154, 22, 178348, 94, 1 
154, 23, 178350, 95, 1 
154, 24, 178348, 94, 1 
154, 25, 178350, 95, 1 
154, 26, 178348, 94, 1 
154, 27, 178350, 95, 1 
154, 28, 178348, 94, 1 
154, 29, 178350, 95, 1 
154, 30, 178348, 94, 1 
154, 31, 178350, 95, 1 
154, 32, 178348, 94, 1 
154, 33, 178350, 95, 1 
154, 34, 178348, 94, 1 
154, 35, 178350, 95, 1 
154, 36, 178348, 94, 1 
154, 37, 178350, 95, 1 
154, 38, 178348, 94, 1 
154, 39, 178350, 95, 1 
154, 40, 178348, 94, 1 
154, 41, 178350, 95, 1 
154, 42, 178348, 94, 1 
154, 43, 178350, 95, 1 
154, 44, 178348, 94, 1 
154, 45, 178350, 95, 1 
154, 46, 178348, 94, 1 
154, 47, 178350, 95, 1 
154, 48, 178348, 94, 1 
154, 49, 178350, 95, 1 
155, 0, 663622, 106, 486192 
155, 1, 197045, 96, 18654 
155, 2, 183164, 95, 4805 
155, 3, 178352, 95, 1 
155, 4, 178351, 95, 1 
155, 5, 178348, 94, 1 
155, 6, 178351, 95, 1 
155, 7, 178348, 94, 1 
155, 8, 178351, 95, 1 
155, 9, 178348, 94, 1 
155, 10, 178351, 95, 1 
155, 11, 178348, 94, 1 
155, 12, 178351, 95, 1 
155, 13, 178348, 94, 1 
155, 14, 178351, 95, 1 
155, 15, 178348, 94, 1 
155, 16, 178351, 95, 1 
155, 17, 178348, 94, 1 
155, 18, 178351, 95, 1 
155, 19, 178348, 94, 1 
155, 20, 178351, 95, 1 
155, 21, 178348, 94, 1 
155, 22, 178351, 95, 1 
155, 23, 178348, 94, 1 
155, 24, 178351, 95, 1 
155, 25, 178348, 94, 1 
155, 26, 178351, 95, 1 
155, 27, 178348, 94, 1 
155, 28, 178351, 95, 1 
155, 29, 178348, 94, 1 
155, 30, 178351, 95, 1 
155, 31, 178348, 94, 1 
155, 32, 178351, 95, 1 
155, 33, 178348, 94, 1 
155, 34, 178351, 95, 1 
155, 35, 178348, 94, 1 
155, 36, 178351, 95, 1 
155, 37, 178348, 94, 1 
155, 38, 178351, 95, 1 
155, 39, 178348, 94, 1 
155, 40, 178351, 95, 1 
155, 41, 178348, 94, 1 
155, 42, 178351, 95, 1 
155, 43, 178348, 94, 1 
155, 44, 178351, 95, 1 
155, 45, 178348, 94, 1 
155, 46, 178351, 95, 1 
155, 47, 178348, 94, 1 
155, 48, 178351, 95, 1 
155, 49, 178348, 94, 1 
156, 0, 663343, 107, 485911 
156, 1, 183169, 97, 4805 
156, 2, 178345, 93, 1 
156, 3, 178349, 95, 1 
156, 4, 178347, 94, 1 
156, 5, 178349, 95, 1 
156, 6, 178347, 94, 1 
156, 7, 178349, 95, 1 
156, 8, 178347, 94, 1 
156, 9, 178349, 95, 1 
156, 10, 178347, 94, 1 
156, 11, 178349, 95, 1 
156, 12, 178347, 94, 1 
156, 13, 178349, 95, 1 
156, 14, 178347, 94, 1 
156, 15, 178349, 95, 1 
156, 16, 178347, 94, 1 
156, 17, 178349, 95, 1 
156, 18, 178347, 94, 1 
156, 19, 178349, 95, 1 
156, 20, 178347, 94, 1 
156, 21, 178349, 95, 1 
156, 22, 178347, 94, 1 
156, 23, 178349, 95, 1 
156, 24, 178347, 94, 1 
156, 25, 178349, 95, 1 
156, 26, 178347, 94, 1 
156, 27, 178349, 95, 1 
156, 28, 178347, 94, 1 
156, 29, 178349, 95, 1 
156, 30, 178347, 94, 1 
156, 31, 178349, 95, 1 
156, 32, 178347, 94, 1 
156, 33, 178349, 95, 1 
156, 34, 178347, 94, 1 
156, 35, 178349, 95, 1 
156, 36, 178347, 94, 1 
156, 37, 178349, 95, 1 
156, 38, 178347, 94, 1 
156, 39, 178349, 95, 1 
156, 40, 178347, 94, 1 
156, 41, 178349, 95, 1 
156, 42, 178347, 94, 1 
156, 43, 178349, 95, 1 
156, 44, 178347, 94, 1 
156, 45, 178349, 95, 1 
156, 46, 178347, 94, 1 
156, 47, 178349, 95, 1 
156, 48, 178347, 94, 1 
156, 49, 178349, 95, 1 
157, 0, 663625, 107, 486192 
157, 1, 197045, 96, 18654 
157, 2, 183164, 95, 4805 
157, 3, 178352, 95, 1 
157, 4, 178351, 95, 1 
157, 5, 178348, 94, 1 
157, 6, 178351, 95, 1 
157, 7, 178348, 94, 1 
157, 8, 178351, 95, 1 
157, 9, 178348, 94, 1 
157, 10, 178351, 95, 1 
157, 11, 178348, 94, 1 
157, 12, 178351, 95, 1 
157, 13, 178348, 94, 1 
157, 14, 178351, 95, 1 
157, 15, 178348, 94, 1 
157, 16, 178351, 95, 1 
157, 17, 178348, 94, 1 
157, 18, 178351, 95, 1 
157, 19, 178348, 94, 1 
157, 20, 178351, 95, 1 
157, 21, 178348, 94, 1 
157, 22, 178351, 95, 1 
157, 23, 178348, 94, 1 
157, 24, 178351, 95, 1 
157, 25, 178348, 94, 1 
157, 26, 178351, 95, 1 
157, 27, 178348, 94, 1 
157, 28, 178351, 95, 1 
157, 29, 178348, 94, 1 
157, 30, 178351, 95, 1 
157, 31, 178348, 94, 1 
157, 32, 178351, 95, 1 
157, 33, 178348, 94, 1 
157, 34, 178351, 95, 1 
157, 35, 178348, 94, 1 
157, 36, 178351, 95, 1 
157, 37, 178348, 94, 1 
157, 38, 178351, 95, 1 
157, 39, 178348, 94, 1 
157, 40, 178351, 95, 1 
157, 41, 178348, 94, 1 
157, 42, 178351, 95, 1 
157, 43, 178348, 94, 1 
157, 44, 178351, 95, 1 
157, 45, 178348, 94, 1 
157, 46, 178351, 95, 1 
157, 47, 178348, 94, 1 
157, 48, 178351, 95, 1 
157, 49, 178348, 94, 1 
158, 0, 663346, 108, 485911 
158, 1, 183169, 97, 4805 
158, 2, 178345, 93, 1 
158, 3, 178346, 94, 1 
158, 4, 178345, 93, 1 
158, 5, 178348, 94, 1 
158, 6, 178346, 93, 1 
158, 7, 178348, 94, 1 
158, 8, 178346, 93, 1 
158, 9, 178348, 94, 1 
158, 10, 178346, 93, 1 
158, 11, 178348, 94, 1 
158, 12, 178346, 93, 1 
158, 13, 178348, 94, 1 
158, 14, 178346, 93, 1 
158, 15, 178348, 94, 1 
158, 16, 178346, 93, 1 
158, 17, 178348, 94, 1 
158, 18, 178346, 93, 1 
158, 19, 178348, 94, 1 
158, 20, 178346, 93, 1 
158, 21, 178348, 94, 1 
158, 22, 178346, 93, 1 
158, 23, 178348, 94, 1 
158, 24, 178346, 93, 1 
158, 25, 178348, 94, 1 
158, 26, 178346, 93, 1 
158, 27, 178348, 94, 1 
158, 28, 178346, 93, 1 
158, 29, 178348, 94, 1 
158, 30, 178346, 93, 1 
158, 31, 178348, 94, 1 
158, 32, 178346, 93, 1 
158, 33, 178348, 94, 1 
158, 34, 178346, 93, 1 
158, 35, 178348, 94, 1 
158, 36, 178346, 93, 1 
158, 37, 178348, 94, 1 
158, 38, 178346, 93, 1 
158, 39, 178348, 94, 1 
158, 40, 178346, 93, 1 
158, 41, 178348, 94, 1 
158, 42, 178346, 93, 1 
158, 43, 178348, 94, 1 
158, 44, 178346, 93, 1 
158, 45, 178348, 94, 1 
158, 46, 178346, 93, 1 
158, 47, 178348, 94, 1 
158, 48, 178346, 93, 1 
158, 49, 178348, 94, 1 
159, 0, 663622, 106, 486192 
159, 1, 197045, 96, 18654 
159, 2, 183164, 95, 4805 
159, 3, 178352, 95, 1 
159, 4, 178351, 95, 1 
159, 5, 178348, 94, 1 
159, 6, 178351, 95, 1 
159, 7, 178348, 94, 1 
159, 8, 178351, 95, 1 
159, 9, 178348, 94, 1 
159, 10, 178351, 95, 1 
159, 11, 178348, 94, 1 
159, 12, 178351, 95, 1 
159, 13, 178348, 94, 1 
159, 14, 178351, 95, 1 
159, 15, 178348, 94, 1 
159, 16, 178351, 95, 1 
159, 17, 178348, 94, 1 
159, 18, 178351, 95, 1 
159, 19, 178348, 94, 1 
159, 20, 178351, 95, 1 
159, 21, 178348, 94, 1 
159, 22, 178351, 95, 1 
159, 23, 178348, 94, 1 
159, 24, 178351, 95, 1 
159, 25, 178348, 94, 1 
159, 26, 178351, 95, 1 
159, 27, 178348, 94, 1 
159, 28, 178351, 95, 1 
159, 29, 178348, 94, 1 
159, 30, 178351, 95, 1 
159, 31, 178348, 94, 1 
159, 32, 178351, 95, 1 
159, 33, 178348, 94, 1 
159, 34, 178351, 95, 1 
159, 35, 178348, 94, 1 
159, 36, 178351, 95, 1 
159, 37, 178348, 94, 1 
159, 38, 178351, 95, 1 
159, 39, 178348, 94, 1 
159, 40, 178351, 95, 1 
159, 41, 178348, 94, 1 
159, 42, 178351, 95, 1 
159, 43, 178348, 94, 1 
159, 44, 178351, 95, 1 
159, 45, 178348, 94, 1 
159, 46, 178351, 95, 1 
159, 47, 178348, 94, 1 
159, 48, 178351, 95, 1 
159, 49, 178348, 94, 1 
160, 0, 661218, 107, 483791 
160, 1, 178355, 97, 1 
160, 2, 178345, 93, 1 
160, 3, 178346, 94, 1 
160, 4, 178345, 93, 1 
160, 5, 178348, 94, 1 
160, 6, 178346, 93, 1 
160, 7, 178348, 94, 1 
160, 8, 178346, 93, 1 
160, 9, 178348, 94, 1 
160, 10, 178346, 93, 1 
160, 11, 178348, 94, 1 
160, 12, 178346, 93, 1 
160, 13, 178348, 94, 1 
160, 14, 178346, 93, 1 
160, 15, 178348, 94, 1 
160, 16, 178346, 93, 1 
160, 17, 178348, 94, 1 
160, 18, 178346, 93, 1 
160, 19, 178348, 94, 1 
160, 20, 178346, 93, 1 
160, 21, 178348, 94, 1 
160, 22, 178346, 93, 1 
160, 23, 178348, 94, 1 
160, 24, 178346, 93, 1 
160, 25, 178348, 94, 1 
160, 26, 178346, 93, 1 
160, 27, 178348, 94, 1 
160, 28, 178346, 93, 1 
160, 29, 178348, 94, 1 
160, 30, 178346, 93, 1 
160, 31, 178348, 94, 1 
160, 32, 178346, 93, 1 
160, 33, 178348, 94, 1 
160, 34, 178346, 93, 1 
160, 35, 178348, 94, 1 
160, 36, 178346, 93, 1 
160, 37, 178348, 94, 1 
160, 38, 178346, 93, 1 
160, 39, 178348, 94, 1 
160, 40, 178346, 93, 1 
160, 41, 178348, 94, 1 
160, 42, 178346, 93, 1 
160, 43, 178348, 94, 1 
160, 44, 178346, 93, 1 
160, 45, 178348, 94, 1 
160, 46, 178346, 93, 1 
160, 47, 178348, 94, 1 
160, 48, 178346, 93, 1 
160, 49, 178348, 94, 1 
161, 0, 663630, 109, 486192 
161, 1, 197053, 99, 18654 
161, 2, 183162, 94, 4805 
161, 3, 178346, 93, 1 
161, 4, 178345, 93, 1 
161, 5, 178346, 93, 1 
161, 6, 178348, 94, 1 
161, 7, 178346, 93, 1 
161, 8, 178348, 94, 1 
161, 9, 178346, 93, 1 
161, 10, 178348, 94, 1 
161, 11, 178346, 93, 1 
161, 12, 178348, 94, 1 
161, 13, 178346, 93, 1 
161, 14, 178348, 94, 1 
161, 15, 178346, 93, 1 
161, 16, 178348, 94, 1 
161, 17, 178346, 93, 1 
161, 18, 178348, 94, 1 
161, 19, 178346, 93, 1 
161, 20, 178348, 94, 1 
161, 21, 178346, 93, 1 
161, 22, 178348, 94, 1 
161, 23, 178346, 93, 1 
161, 24, 178348, 94, 1 
161, 25, 178346, 93, 1 
161, 26, 178348, 94, 1 
161, 27, 178346, 93, 1 
161, 28, 178348, 94, 1 
161, 29, 178346, 93, 1 
161, 30, 178348, 94, 1 
161, 31, 178346, 93, 1 
161, 32, 178348, 94, 1 
161, 33, 178346, 93, 1 
161, 34, 178348, 94, 1 
161, 35, 178346, 93, 1 
161, 36, 178348, 94, 1 
161, 37, 178346, 93, 1 
161, 38, 178348, 94, 1 
161, 39, 178346, 93, 1 
161, 40, 178348, 94, 1 
161, 41, 178346, 93, 1 
161, 42, 178348, 94, 1 
161, 43, 178346, 93, 1 
161, 44, 178348, 94, 1 
161, 45, 178346, 93, 1 
161, 46, 178348, 94, 1 
161, 47, 178346, 93, 1 
161, 48, 178348, 94, 1 
161, 49, 178346, 93, 1 
162, 0, 663343, 107, 485911 
162, 1, 183169, 97, 4805 
162, 2, 178348, 94, 1 
162, 3, 178346, 94, 1 
162, 4, 178350, 95, 1 
162, 5, 178348, 94, 1 
162, 6, 178350, 95, 1 
162, 7, 178350, 95, 1 
162, 8, 178347, 94, 1 
162, 9, 178350, 95, 1 
162, 10, 178347, 94, 1 
162, 11, 178350, 95, 1 
162, 12, 178347, 94, 1 
162, 13, 178350, 95, 1 
162, 14, 178347, 94, 1 
162, 15, 178350, 95, 1 
162, 16, 178347, 94, 1 
162, 17, 178350, 95, 1 
162, 18, 178347, 94, 1 
162, 19, 178350, 95, 1 
162, 20, 178347, 94, 1 
162, 21, 178350, 95, 1 
162, 22, 178347, 94, 1 
162, 23, 178350, 95, 1 
162, 24, 178347, 94, 1 
162, 25, 178350, 95, 1 
162, 26, 178347, 94, 1 
162, 27, 178350, 95, 1 
162, 28, 178347, 94, 1 
162, 29, 178350, 95, 1 
162, 30, 178347, 94, 1 
162, 31, 178350, 95, 1 
162, 32, 178347, 94, 1 
162, 33, 178350, 95, 1 
162, 34, 178347, 94, 1 
162, 35, 178350, 95, 1 
162, 36, 178347, 94, 1 
162, 37, 178350, 95, 1 
162, 38, 178347, 94, 1 
162, 39, 178350, 95, 1 
162, 40, 178347, 94, 1 
162, 41, 178350, 95, 1 
162, 42, 178347, 94, 1 
162, 43, 178350, 95, 1 
162, 44, 178347, 94, 1 
162, 45, 178350, 95, 1 
162, 46, 178347, 94, 1 
162, 47, 178350, 95, 1 
162, 48, 178347, 94, 1 
162, 49, 178350, 95, 1 
163, 0, 663620, 106, 486192 
163, 1, 197048, 97, 18654 
163, 2, 183161, 94, 4805 
163, 3, 178348, 94, 1 
163, 4, 178350, 95, 1 
163, 5, 178348, 94, 1 
163, 6, 178350, 95, 1 
163, 7, 178348, 94, 1 
163, 8, 178350, 95, 1 
163, 9, 178348, 94, 1 
163, 10, 178350, 95, 1 
163, 11, 178348, 94, 1 
163, 12, 178350, 95, 1 
163, 13, 178348, 94, 1 
163, 14, 178350, 95, 1 
163, 15, 178348, 94, 1 
163, 16, 178350, 95, 1 
163, 17, 178348, 94, 1 
163, 18, 178350, 95, 1 
163, 19, 178348, 94, 1 
163, 20, 178350, 95, 1 
163, 21, 178348, 94, 1 
163, 22, 178350, 95, 1 
163, 23, 178348, 94, 1 
163, 24, 178350, 95, 1 
163, 25, 178348, 94, 1 
163, 26, 178350, 95, 1 
163, 27, 178348, 94, 1 
163, 28, 178350, 95, 1 
163, 29, 178348, 94, 1 
163, 30, 178350, 95, 1 
163, 31, 178348, 94, 1 
163, 32, 178350, 95, 1 
163, 33, 178348, 94, 1 
163, 34, 178350, 95, 1 
163, 35, 178348, 94, 1 
163, 36, 178350, 95, 1 
163, 37, 178348, 94, 1 
163, 38, 178350, 95, 1 
163, 39, 178348, 94, 1 
163, 40, 178350, 95, 1 
163, 41, 178348, 94, 1 
163, 42, 178350, 95, 1 
163, 43, 178348, 94, 1 
163, 44, 178350, 95, 1 
163, 45, 178348, 94, 1 
163, 46, 178350, 95, 1 
163, 47, 178348, 94, 1 
163, 48, 178350, 95, 1 
163, 49, 178348, 94, 1 
164, 0, 663343, 107, 485911 
164, 1, 183169, 97, 4805 
164, 2, 178345, 93, 1 
164, 3, 178350, 95, 1 
164, 4, 178348, 94, 1 
164, 5, 178350, 95, 1 
164, 6, 178348, 94, 1 
164, 7, 178350, 95, 1 
164, 8, 178348, 94, 1 
164, 9, 178350, 95, 1 
164, 10, 178348, 94, 1 
164, 11, 178350, 95, 1 
164, 12, 178348, 94, 1 
164, 13, 178350, 95, 1 
164, 14, 178348, 94, 1 
164, 15, 178350, 95, 1 
164, 16, 178348, 94, 1 
164, 17, 178350, 95, 1 
164, 18, 178348, 94, 1 
164, 19, 178350, 95, 1 
164, 20, 178348, 94, 1 
164, 21, 178350, 95, 1 
164, 22, 178348, 94, 1 
164, 23, 178350, 95, 1 
164, 24, 178348, 94, 1 
164, 25, 178350, 95, 1 
164, 26, 178348, 94, 1 
164, 27, 178350, 95, 1 
164, 28, 178348, 94, 1 
164, 29, 178350, 95, 1 
164, 30, 178348, 94, 1 
164, 31, 178350, 95, 1 
164, 32, 178348, 94, 1 
164, 33, 178350, 95, 1 
164, 34, 178348, 94, 1 
164, 35, 178350, 95, 1 
164, 36, 178348, 94, 1 
164, 37, 178350, 95, 1 
164, 38, 178348, 94, 1 
164, 39, 178350, 95, 1 
164, 40, 178348, 94, 1 
164, 41, 178350, 95, 1 
164, 42, 178348, 94, 1 
164, 43, 178350, 95, 1 
164, 44, 178348, 94, 1 
164, 45, 178350, 95, 1 
164, 46, 178348, 94, 1 
164, 47, 178350, 95, 1 
164, 48, 178348, 94, 1 
164, 49, 178350, 95, 1 
165, 0, 663630, 109, 486192 
165, 1, 197053, 99, 18654 
165, 2, 183162, 94, 4805 
165, 3, 178346, 93, 1 
165, 4, 178345, 93, 1 
165, 5, 178346, 93, 1 
165, 6, 178348, 94, 1 
165, 7, 178346, 93, 1 
165, 8, 178348, 94, 1 
165, 9, 178346, 93, 1 
165, 10, 178348, 94, 1 
165, 11, 178346, 93, 1 
165, 12, 178348, 94, 1 
165, 13, 178346, 93, 1 
165, 14, 178348, 94, 1 
165, 15, 178346, 93, 1 
165, 16, 178348, 94, 1 
165, 17, 178346, 93, 1 
165, 18, 178348, 94, 1 
165, 19, 178346, 93, 1 
165, 20, 178348, 94, 1 
165, 21, 178346, 93, 1 
165, 22, 178348, 94, 1 
165, 23, 178346, 93, 1 
165, 24, 178348, 94, 1 
165, 25, 178346, 93, 1 
165, 26, 178348, 94, 1 
165, 27, 178346, 93, 1 
165, 28, 178348, 94, 1 
165, 29, 178346, 93, 1 
165, 30, 178348, 94, 1 
165, 31, 178346, 93, 1 
165, 32, 178348, 94, 1 
165, 33, 178346, 93, 1 
165, 34, 178348, 94, 1 
165, 35, 178346, 93, 1 
165, 36, 178348, 94, 1 
165, 37, 178346, 93, 1 
165, 38, 178348, 94, 1 
165, 39, 178346, 93, 1 
165, 40, 178348, 94, 1 
165, 41, 178346, 93, 1 
165, 42, 178348, 94, 1 
165, 43, 178346, 93, 1 
165, 44, 178348, 94, 1 
165, 45, 178346, 93, 1 
165, 46, 178348, 94, 1 
165, 47, 178346, 93, 1 
165, 48, 178348, 94, 1 
165, 49, 178346, 93, 1 
166, 0, 663340, 106, 485911 
166, 1, 183169, 97, 4805 
166, 2, 178345, 93, 1 
166, 3, 178350, 95, 1 
166, 4, 178349, 94, 1 
166, 5, 178348, 94, 1 
166, 6, 178346, 93, 1 
166, 7, 178348, 94, 1 
166, 8, 178346, 93, 1 
166, 9, 178348, 94, 1 
166, 10, 178346, 93, 1 
166, 11, 178348, 94, 1 
166, 12, 178346, 93, 1 
166, 13, 178348, 94, 1 
166, 14, 178346, 93, 1 
166, 15, 178348, 94, 1 
166, 16, 178346, 93, 1 
166, 17, 178348, 94, 1 
166, 18, 178346, 93, 1 
166, 19, 178348, 94, 1 
166, 20, 178346, 93, 1 
166, 21, 178348, 94, 1 
166, 22, 178346, 93, 1 
166, 23, 178348, 94, 1 
166, 24, 178346, 93, 1 
166, 25, 178348, 94, 1 
166, 26, 178346, 93, 1 
166, 27, 178348, 94, 1 
166, 28, 178346, 93, 1 
166, 29, 178348, 94, 1 
166, 30, 178346, 93, 1 
